,street_name,block,lat,long
6863,STRATHMORE AVE,82,1.29454525879508,103.808751073606
6864,STRATHMORE AVE,83,1.29464286416414,103.808263951097
6865,SUMANG LANE,226A,1.40272812898156,103.893101300132
6866,SUMANG LANE,226B,1.40268497999974,103.893608971394
6867,SUMANG LANE,227A,1.40358925655806,103.892958748314
6868,SUMANG LINK,312A,1.41081926900094,103.900371677782
6869,SUMANG LINK,312B,1.41135309598215,103.900614672147
6870,SUMANG LINK,312C,1.41090728064356,103.901186089898
6871,SUMANG LINK,313A,1.4098518409694,103.901995283996
6872,SUMANG LINK,313B,1.41023954723192,103.902143588407
6873,SUMANG LINK,313C,1.41062885103467,103.901551852458
6874,SUMANG WALK,217A,1.4029859177206,103.895020804883
6875,SUMANG WALK,217B,1.40240161394664,103.894934988835
6876,SUMANG WALK,217C,1.402358510003,103.895494110668
6877,SUMANG WALK,217D,1.40204985762556,103.89616616484
6878,SUMANG WALK,256A,1.4060916048068,103.895706618576
6879,SUMANG WALK,256B,1.40604907945801,103.896179521001
6880,SUMANG WALK,256C,1.40540203681824,103.895910481206
6881,SUMANG WALK,256D,1.40494870154993,103.896007686194
6882,TAH CHING RD,321,1.33727166109701,103.724355525718
6883,TAH CHING RD,322,1.33687682528474,103.724556263646
6884,TAH CHING RD,323,1.3368180785281,103.723914562532
6885,TAH CHING RD,324,1.33637566586899,103.723450457483
6886,TAH CHING RD,325,1.33598238025896,103.723127904618
6887,TAH CHING RD,326,1.33576304290578,103.722668788785
6888,TAH CHING RD,327,1.33615146757288,103.722633358102
6889,TAH CHING RD,328,1.33663451315422,103.72260042207
6890,TAH CHING RD,329,1.3374608850516,103.723845021333
6891,TAH CHING RD,330,1.33766746069838,103.724154795838
6892,TAH CHING RD,331,1.33807458629683,103.723432148725
6893,TAH CHING RD,332,1.3388206966531,103.72369051749
6894,TAH CHING RD,336,1.33852374734622,103.723483455608
6895,TAH CHING RD,337A,1.33769966406232,103.722790261602
6896,TAH CHING RD,337B,1.33745034737284,103.722395565486
6897,TAH CHING RD,337C,1.33719034617161,103.722003986224
6898,TAH CHING RD,337D,1.33733224567145,103.721601005091
6899,TAH CHING RD,338A,1.33781496766011,103.722184784222
6900,TAMAN HO SWEE,12,1.28780753147299,103.832780576669
6901,TAMAN HO SWEE,14,1.28790461781044,103.83219770269
6902,TAMAN HO SWEE,16,1.2880016960752,103.831614592325
6903,TAMAN HO SWEE,18,1.28809868332674,103.831032031024
6904,TAMPINES AVE 1,890A,1.34672448664678,103.933876119392
6905,TAMPINES AVE 1,890B,1.34690555756363,103.933409216927
6906,TAMPINES AVE 1,890C,1.34731357875035,103.933767368291
6907,TAMPINES AVE 4,801,1.3471923300239,103.938014041267
6908,TAMPINES AVE 4,802,1.34608442398209,103.938034023132
6909,TAMPINES AVE 4,803,1.34519808450169,103.937688607467
6910,TAMPINES AVE 4,804,1.34574956989375,103.937371558302
6911,TAMPINES AVE 4,805,1.34611545769579,103.937408478235
6912,TAMPINES AVE 4,806,1.34554033527408,103.936875522387
6913,TAMPINES AVE 4,807,1.34586624483884,103.936093443277
6914,TAMPINES AVE 4,808,1.34649483830586,103.936047649782
6915,TAMPINES AVE 4,809,1.3461209211382,103.936473342998
6916,TAMPINES AVE 4,810,1.34645463315474,103.936611366113
6917,TAMPINES AVE 4,811,1.34656173045585,103.937340025822
6918,TAMPINES AVE 4,812,1.34695403231693,103.937332877241
6919,TAMPINES AVE 4,815,1.34734692651401,103.937409006158
6920,TAMPINES AVE 4,816,1.3477050498226,103.937555571928
6921,TAMPINES AVE 4,902,1.35128036439795,103.939195191948
6922,TAMPINES AVE 4,903,1.35097636296861,103.93976105184
6923,TAMPINES AVE 4,906,1.35029345117119,103.940005137333
6924,TAMPINES AVE 4,907,1.35061228147276,103.939397414558
6925,TAMPINES AVE 4,908,1.35054009247178,103.938716143463
6926,TAMPINES AVE 4,909,1.35019740098746,103.939407095255
6927,TAMPINES AVE 4,945,1.35138260051505,103.940372866717
6928,TAMPINES AVE 4,946,1.35138263695726,103.939994840745
6929,TAMPINES AVE 5,146,1.34800834174247,103.942813802423
6930,TAMPINES AVE 5,147,1.34923238819558,103.942181032929
6931,TAMPINES AVE 5,148,1.35061317143501,103.942249974279
6932,TAMPINES AVE 5,858,1.3542933216388,103.937594965945
6933,TAMPINES AVE 5,858A,1.35429294337373,103.937118826238
6934,TAMPINES AVE 5,858B,1.35429292697959,103.938650571771
6935,TAMPINES AVE 5,859,1.35468634927389,103.938051526018
6936,TAMPINES AVE 5,859A,1.35506307407851,103.938057162871
6937,TAMPINES AVE 5,860,1.35546034663524,103.937595591612
6938,TAMPINES AVE 5,860A,1.35546108029992,103.938650312162
6939,TAMPINES AVE 5,861,1.35506437613521,103.937282370562
6940,TAMPINES AVE 5,861A,1.3546866830668,103.937284489755
6941,TAMPINES AVE 5,936,1.3464819949059,103.941699826556
6942,TAMPINES AVE 5,937,1.34723955510922,103.941637495623
6943,TAMPINES AVE 5,938,1.34787831404331,103.941741144043
6944,TAMPINES AVE 5,939,1.34829190196764,103.941192062444
6945,TAMPINES AVE 5,940,1.34916983775073,103.941421249043
6946,TAMPINES AVE 5,941,1.34943571232065,103.94073476034
6947,TAMPINES AVE 5,942,1.34977339661508,103.940622244099
6948,TAMPINES AVE 5,943,1.3501781901882,103.941193548918
6949,TAMPINES AVE 5,944,1.35070823134696,103.940856151429
6950,TAMPINES AVE 7,390,1.35618204494608,103.957616315285
6951,TAMPINES AVE 7,391,1.35563154080284,103.957953271748
6952,TAMPINES AVE 7,392,1.35519267346936,103.957473809347
6953,TAMPINES AVE 7,393,1.35519248677247,103.956968778244
6954,TAMPINES AVE 7,394,1.35519244916702,103.956061489556
6955,TAMPINES AVE 7,395,1.35586379234092,103.956049133991
6956,TAMPINES AVE 7,396,1.35567033756803,103.956434779626
6957,TAMPINES AVE 8,868A,1.35544681770999,103.932544278099
6958,TAMPINES AVE 8,868B,1.35592432083149,103.932912367489
6959,TAMPINES AVE 8,868C,1.35585780112316,103.933334387633
6960,TAMPINES AVE 8,869A,1.35501799093941,103.93231742743
6961,TAMPINES AVE 8,869B,1.35485562982979,103.932709165692
6962,TAMPINES AVE 8,878,1.35221187065647,103.931382253216
6963,TAMPINES AVE 8,878A,1.35166373353574,103.929646035306
6964,TAMPINES AVE 8,878B,1.35092636694988,103.929191231421
6965,TAMPINES AVE 8,879,1.35214022964459,103.930767987584
6966,TAMPINES AVE 8,879A,1.35188475480754,103.929100689045
6967,TAMPINES AVE 8,879B,1.35158903554129,103.928804430639
6968,TAMPINES AVE 8,880,1.35132608158852,103.931478803668
6969,TAMPINES AVE 8,880A,1.35201370917807,103.931999320762
6970,TAMPINES AVE 8,891,1.34920948684933,103.931126953177
6971,TAMPINES AVE 8,891A,1.3487101011193,103.930963369098
6972,TAMPINES AVE 8,892,1.34901282859006,103.929242816227
6973,TAMPINES AVE 8,892A,1.34877669308884,103.929694521418
6974,TAMPINES AVE 8,893,1.34847087534367,103.930228303778
6975,TAMPINES AVE 8,893A,1.34823505007642,103.93068020188
6976,TAMPINES AVE 9,485A,1.35989315339663,103.955756570936
6977,TAMPINES AVE 9,485B,1.35984427795017,103.956436060173
6978,TAMPINES AVE 9,486A,1.35976573500754,103.957416315106
6979,TAMPINES AVE 9,486B,1.35919256321783,103.956796780851
6980,TAMPINES AVE 9,486C,1.35886425463447,103.957299555489
6981,TAMPINES AVE 9,487A,1.35955070322442,103.957814102254
6982,TAMPINES AVE 9,488A,1.36022206338794,103.956335998151
6983,TAMPINES AVE 9,491A,1.36256474399446,103.953782907479
6984,TAMPINES AVE 9,491B,1.36227153949674,103.954185668192
6985,TAMPINES AVE 9,492B,1.3630082431173,103.953547635023
6986,TAMPINES AVE 9,493A,1.36255883062393,103.952463123082
6987,TAMPINES AVE 9,493B,1.36226589882023,103.95206009759
6988,TAMPINES AVE 9,494B,1.36300828940548,103.952704897502
6989,TAMPINES AVE 9,496D,1.36149819401054,103.950121108747
6990,TAMPINES AVE 9,496E,1.3611299396487,103.949803200633
6991,TAMPINES AVE 9,496F,1.36040047266513,103.950034057413
6992,TAMPINES AVE 9,496G,1.3608108179675,103.950582220408
6993,TAMPINES AVE 9,499A,1.35898074323,103.955770191568
6994,TAMPINES AVE 9,499B,1.35887020526725,103.956331658876
6995,TAMPINES CTRL 1,501,1.35568233282536,103.944448547002
6996,TAMPINES CTRL 1,503,1.3558033565401,103.945102946956
6997,TAMPINES CTRL 1,505,1.3555484823662,103.945616071023
6998,TAMPINES CTRL 1,508,1.35464768326021,103.94554932204
6999,TAMPINES CTRL 1,509,1.35523143435852,103.945480789219
7000,TAMPINES CTRL 7,515A,1.35696557399587,103.938383041261
7001,TAMPINES CTRL 7,515B,1.35696781983179,103.93866770469
7002,TAMPINES CTRL 7,515C,1.3569678017343,103.938986535158
7003,TAMPINES CTRL 7,515D,1.35696233709253,103.939269203294
7004,TAMPINES CTRL 7,518A,1.35637192417378,103.938384524313
7005,TAMPINES CTRL 7,518B,1.35636968053202,103.938669139067
7006,TAMPINES CTRL 7,518C,1.35636967092522,103.938987991759
7007,TAMPINES CTRL 7,518D,1.3563750896162,103.939270634189
7008,TAMPINES CTRL 7,522A,1.3577691377884,103.938391967692
7009,TAMPINES CTRL 7,522B,1.35782276633146,103.939084809112
7010,TAMPINES CTRL 7,522C,1.35800481305316,103.939416135735
7011,TAMPINES CTRL 7,523A,1.35937098724463,103.938378633561
7012,TAMPINES CTRL 7,523B,1.35986668073238,103.938372890966
7013,TAMPINES CTRL 7,523C,1.35988670789408,103.938870018657
7014,TAMPINES CTRL 7,523D,1.35935847028614,103.938908760398
7015,TAMPINES CTRL 7,524A,1.35835090076118,103.938908850193
7016,TAMPINES CTRL 7,524B,1.35895813519086,103.938911100785
7017,TAMPINES CTRL 8,519A,1.35727594461393,103.940381600354
7018,TAMPINES CTRL 8,519B,1.35743365377488,103.940051716546
7019,TAMPINES CTRL 8,519C,1.35621338867608,103.939960455271
7020,TAMPINES CTRL 8,519D,1.35620782102782,103.939593965028
7021,TAMPINES CTRL 8,520A,1.35701024664546,103.939911246503
7022,TAMPINES CTRL 8,520B,1.35726635061626,103.939665206968
7023,TAMPINES CTRL 8,520C,1.35674170789189,103.939692399456
7024,TAMPINES ST 11,101,1.34739870794535,103.945292359327
7025,TAMPINES ST 11,102,1.34671616267656,103.945521388285
7026,TAMPINES ST 11,103,1.34769662535556,103.946229920882
7027,TAMPINES ST 11,104,1.34720576651075,103.946641750013
7028,TAMPINES ST 11,105,1.3480931246949,103.947177564477
7029,TAMPINES ST 11,106,1.34753919206552,103.947675427986
7030,TAMPINES ST 11,107,1.34836421842072,103.948158723814
7031,TAMPINES ST 11,108,1.34786646438205,103.94856161626
7032,TAMPINES ST 11,109,1.34740780737329,103.948811827647
7033,TAMPINES ST 11,110,1.34694662248116,103.949306963291
7034,TAMPINES ST 11,111,1.34691471378463,103.947416464642
7035,TAMPINES ST 11,112,1.34629813577257,103.947509805595
7036,TAMPINES ST 11,113,1.34647851722058,103.946176771298
7037,TAMPINES ST 11,114,1.34597162499396,103.946759997114
7038,TAMPINES ST 11,124,1.34518428911075,103.949793325094
7039,TAMPINES ST 11,125,1.34631420347479,103.950125275001
7040,TAMPINES ST 11,126,1.34578613288722,103.950321611291
7041,TAMPINES ST 11,127,1.34543163487949,103.95064762788
7042,TAMPINES ST 11,138,1.3455045062724,103.945588355383
7043,TAMPINES ST 11,139,1.34615587242231,103.944507423219
7044,TAMPINES ST 12,140,1.3477319115079,103.94412402405
7045,TAMPINES ST 12,141,1.34824895315275,103.944920713854
7046,TAMPINES ST 12,142,1.34869712181619,103.944859621472
7047,TAMPINES ST 12,143,1.34806952870407,103.943577088123
7048,TAMPINES ST 12,144,1.34841857750645,103.943725846535
7049,TAMPINES ST 12,145,1.34880182138885,103.943691020379
7050,TAMPINES ST 12,149,1.35140199155209,103.942727273621
7051,TAMPINES ST 12,150,1.35094609975013,103.943260115057
7052,TAMPINES ST 12,151,1.35140047388047,103.943793356408
7053,TAMPINES ST 12,156,1.35162194359965,103.945090000876
7054,TAMPINES ST 12,157,1.35107329077378,103.945003856886
7055,TAMPINES ST 12,158,1.35141456108804,103.945859048593
7056,TAMPINES ST 12,159,1.35104130847402,103.946051539375
7057,TAMPINES ST 12,160,1.35070236635392,103.945183618846
7058,TAMPINES ST 12,161,1.35000084839602,103.945978324355
7059,TAMPINES ST 12,162,1.34990496411198,103.947139796649
7060,TAMPINES ST 12,163,1.34953223099799,103.947459140714
7061,TAMPINES ST 12,164,1.3496215142655,103.946000691097
7062,TAMPINES ST 12,165,1.34925962313654,103.945859451023
7063,TAMPINES ST 12,166,1.34882100651553,103.946433351076
7064,TAMPINES ST 21,201A,1.35326412445458,103.952607406963
7065,TAMPINES ST 21,201B,1.35345315769813,103.953009918868
7066,TAMPINES ST 21,201D,1.35226231425316,103.953586491358
7067,TAMPINES ST 21,202,1.35290528862856,103.952539174975
7068,TAMPINES ST 21,203,1.3522279450458,103.952437443086
7069,TAMPINES ST 21,204,1.35217984684253,103.951695356215
7070,TAMPINES ST 21,205,1.35171765014011,103.951963085466
7071,TAMPINES ST 21,206,1.35086005592172,103.952352388168
7072,TAMPINES ST 21,207,1.35136271207896,103.952226216363
7073,TAMPINES ST 21,208,1.35120005626933,103.953056653193
7074,TAMPINES ST 21,209,1.35191743647505,103.952832223103
7075,TAMPINES ST 21,230G,1.35616662159736,103.950300169319
7076,TAMPINES ST 21,230H,1.35632909346772,103.950007447679
7077,TAMPINES ST 21,230J,1.3561953607168,103.949663054432
7078,TAMPINES ST 21,231,1.35594124704072,103.94917043237
7079,TAMPINES ST 21,232,1.35641019271569,103.948701736728
7080,TAMPINES ST 21,233,1.35640933580615,103.947528676983
7081,TAMPINES ST 21,234,1.35590413566011,103.948024616734
7082,TAMPINES ST 21,235,1.35549080919861,103.948259265817
7083,TAMPINES ST 21,236,1.35590516879669,103.947447486706
7084,TAMPINES ST 21,237,1.35549051078672,103.947212194692
7085,TAMPINES ST 21,238,1.35574756800417,103.94658331398
7086,TAMPINES ST 21,239,1.35477157041693,103.946584056018
7087,TAMPINES ST 21,240,1.35500406974434,103.947121420342
7088,TAMPINES ST 21,241,1.35461516668329,103.947116640698
7089,TAMPINES ST 21,242,1.35403883742636,103.946583772874
7090,TAMPINES ST 21,243,1.35419527444806,103.947122094105
7091,TAMPINES ST 21,244,1.35380840642139,103.947114964145
7092,TAMPINES ST 21,245,1.35320840937901,103.946489840363
7093,TAMPINES ST 21,246,1.35322549774418,103.947232182338
7094,TAMPINES ST 21,247,1.35228092171658,103.946911552645
7095,TAMPINES ST 21,248,1.35191019042837,103.947108773379
7096,TAMPINES ST 21,249,1.35186837515817,103.948463265355
7097,TAMPINES ST 21,250,1.35231862292149,103.948457987374
7098,TAMPINES ST 21,251,1.35275541922653,103.948119177521
7099,TAMPINES ST 21,252,1.35254702298525,103.949064113036
7100,TAMPINES ST 21,253,1.35326407704511,103.948114820428
7101,TAMPINES ST 21,254,1.35299329912397,103.949349977597
7102,TAMPINES ST 21,255,1.35274328723174,103.950383574634
7103,TAMPINES ST 21,256,1.35323572708512,103.949946614899
7104,TAMPINES ST 21,257,1.35376054012844,103.949939708912
7105,TAMPINES ST 21,258,1.35433851523618,103.950029531311
7106,TAMPINES ST 21,259,1.35513568082374,103.949985923955
7107,TAMPINES ST 21,260,1.35464005993806,103.950100751181
7108,TAMPINES ST 21,261,1.35430349274332,103.950965475574
7109,TAMPINES ST 21,262,1.35375664901938,103.950970398919
7110,TAMPINES ST 21,263,1.35330602954221,103.95114433296
7111,TAMPINES ST 21,264,1.35280486506653,103.951145711638
7112,TAMPINES ST 21,265,1.35245349194636,103.950238896388
7113,TAMPINES ST 21,266,1.35196574894384,103.950237717969
7114,TAMPINES ST 21,267,1.35077278806368,103.9492592317
7115,TAMPINES ST 21,268,1.35139028806382,103.947897535222
7116,TAMPINES ST 21,269,1.35074543601676,103.948024392634
7117,TAMPINES ST 21,270,1.34963011004171,103.948635174972
7118,TAMPINES ST 21,271,1.34980832347153,103.949577963482
7119,TAMPINES ST 22,272,1.34915941831555,103.950281487099
7120,TAMPINES ST 22,273,1.34868716059761,103.950450298399
7121,TAMPINES ST 22,274,1.34829994079049,103.95005945995
7122,TAMPINES ST 22,275,1.34781303677538,103.950409276356
7123,TAMPINES ST 22,276,1.34744378451781,103.950617728372
7124,TAMPINES ST 22,277,1.34727819641372,103.951193517105
7125,TAMPINES ST 22,278,1.34678375050017,103.951136569321
7126,TAMPINES ST 22,279,1.34629229402625,103.951686109789
7127,TAMPINES ST 22,280,1.34753519689194,103.951702776881
7128,TAMPINES ST 22,281,1.34717701419788,103.952587239176
7129,TAMPINES ST 22,282,1.34775409909298,103.952436774993
7130,TAMPINES ST 22,283,1.34862955734174,103.952853471968
7131,TAMPINES ST 22,284,1.34910384523476,103.952628180763
7132,TAMPINES ST 22,285,1.35001074194263,103.952816059954
7133,TAMPINES ST 22,286,1.34953667920762,103.952988196976
7134,TAMPINES ST 22,287,1.349174345716,103.954250054814
7135,TAMPINES ST 22,288,1.34885277403052,103.954704571774
7136,TAMPINES ST 22,289,1.34964117458858,103.955337216192
7137,TAMPINES ST 22,290,1.34988127726089,103.954596296501
7138,TAMPINES ST 22,291,1.35002249802552,103.95518196801
7139,TAMPINES ST 22,292,1.35018359420823,103.955775653808
7140,TAMPINES ST 22,293,1.35039108059223,103.954901592901
7141,TAMPINES ST 22,294,1.35059956586076,103.954048143325
7142,TAMPINES ST 22,295,1.35078046855695,103.954999561007
7143,TAMPINES ST 22,296,1.35098787549144,103.955482035159
7144,TAMPINES ST 22,297,1.35114990913318,103.954792487016
7145,TAMPINES ST 22,298,1.35178748673912,103.95475675786
7146,TAMPINES ST 22,299A,1.35000529667902,103.953938205937
7147,TAMPINES ST 23,201E,1.35292162536007,103.953858335355
7148,TAMPINES ST 23,210,1.35402365617519,103.953988554843
7149,TAMPINES ST 23,211,1.35402260344793,103.954842705656
7150,TAMPINES ST 23,212,1.35443416250724,103.954404790753
7151,TAMPINES ST 23,213,1.35479532321043,103.953935558339
7152,TAMPINES ST 23,214,1.35466245223197,103.953529846928
7153,TAMPINES ST 23,215,1.35466443138885,103.953165900686
7154,TAMPINES ST 23,216,1.35401799259079,103.952704018124
7155,TAMPINES ST 23,217,1.35416816346776,103.951861755793
7156,TAMPINES ST 23,224,1.35538493501861,103.95348853253
7157,TAMPINES ST 23,225,1.35515863595555,103.95401278891
7158,TAMPINES ST 23,226,1.35551796009099,103.954009189132
7159,TAMPINES ST 23,227,1.35470798068718,103.955002715196
7160,TAMPINES ST 23,228,1.35560353232848,103.954652057339
7161,TAMPINES ST 23,229,1.35593143453856,103.953944534569
7162,TAMPINES ST 24,218,1.35443550096726,103.952286197035
7163,TAMPINES ST 24,219,1.35479243854559,103.952612725374
7164,TAMPINES ST 24,220,1.35570486057403,103.952040568571
7165,TAMPINES ST 24,221,1.35516056233115,103.952361056234
7166,TAMPINES ST 24,222,1.35551706060218,103.952686477721
7167,TAMPINES ST 24,223,1.35538447535137,103.953204502396
7168,TAMPINES ST 24,230,1.35593242580821,103.952746609869
7169,TAMPINES ST 24,230B,1.3553984846695,103.950733897054
7170,TAMPINES ST 24,230C,1.35542753409621,103.951447223791
7171,TAMPINES ST 24,230D,1.35609909806697,103.95157812569
7172,TAMPINES ST 24,230E,1.35609173314841,103.951045423001
7173,TAMPINES ST 24,230F,1.35625417362515,103.950752703057
7174,TAMPINES ST 32,301,1.35336372874342,103.955477865389
7175,TAMPINES ST 32,302,1.35225585047419,103.955225444586
7176,TAMPINES ST 32,303,1.35199362514162,103.955873185179
7177,TAMPINES ST 32,304,1.35213400949386,103.956438751073
7178,TAMPINES ST 32,305,1.35241346727103,103.955871285534
7179,TAMPINES ST 32,306,1.35292805453995,103.955867117196
7180,TAMPINES ST 32,307,1.35297507968606,103.956353598414
7181,TAMPINES ST 32,308,1.35286747357104,103.95673502603
7182,TAMPINES ST 32,309,1.35346317253703,103.956791098556
7183,TAMPINES ST 32,310,1.3534632069362,103.957113086015
7184,TAMPINES ST 32,324,1.35238834231733,103.959443360689
7185,TAMPINES ST 32,325,1.35262887575629,103.959086503163
7186,TAMPINES ST 32,326,1.35262855057464,103.95864453337
7187,TAMPINES ST 32,327,1.35244718454516,103.958287602194
7188,TAMPINES ST 32,328,1.35316617534528,103.958287519034
7189,TAMPINES ST 32,329,1.35335552120961,103.958728583436
7190,TAMPINES ST 32,330,1.35335611053088,103.959531512588
7191,TAMPINES ST 32,331,1.35335621064813,103.959788744545
7192,TAMPINES ST 32,332,1.35316793762096,103.960688653393
7193,TAMPINES ST 32,333,1.35335719461145,103.961129743774
7194,TAMPINES ST 32,334,1.35238951465829,103.961041591251
7195,TAMPINES ST 32,335,1.35250493912815,103.960594510325
7196,TAMPINES ST 32,336,1.35250474068468,103.960324224132
7197,TAMPINES ST 32,337,1.35238866039921,103.959877071858
7198,TAMPINES ST 32,381,1.3540186467337,103.958966328131
7199,TAMPINES ST 32,382,1.35409827072203,103.958752054019
